,Close,Volume,NumberTransactions,Close SP500,halving,Close Gold,Close_eth,MA_2,EMA_2,MA_3,EMA_3,MA_5,EMA_5,MA_8,EMA_8,MA_9,EMA_9,MA_10,EMA_10,MA_15,EMA_15,Momentum_15,MA_21,EMA_21,Momentum_21,MA_105,EMA_105,Momentum_105,BollingerB_105,MA_200,EMA_200,Momentum_200,BollingerB_200,MA_300,EMA_300,Momentum_300,BollingerB_300,PIB,CPI,dayofweek,quarter,month,year,dayofyear,dayofmonth,weekofyear,MA_EMA_PCA,Momentum_PCA,Bollinger_PCA,tipoint
504,1194.5,3737663.34,284555,2369.75,1,1339.1,15.55,1165.400000000001,1174.019635584068,1171.506666666666,1169.668224383436,1164.8160000000012,1158.346792235878,1137.201250000001,1139.422119947812,1128.605555555556,1133.493563619589,1121.7200000000012,1127.844324245124,1085.759333333333,1103.3366318078129,166.85,1068.12619047619,1079.858251850224,170.13,894.629333333334,914.0771115804724,480.03,0.5736999744132485,766.7854000000003,815.325213987957,586.89,0.8688277524602985,708.1128666666667,753.5556261028306,735.67,0.9506752358364324,55401.0,0.31461173864166603,0,1,2,2017,58,27,9,-3.3451637384331034,-0.5235751799825614,-0.44571449484585135,1.25
505,1195.2,6550162.06,325414,2363.64,1,1334.3,16.07,1188.265000000001,1187.673211861356,1175.099999999999,1182.084112191718,1178.0080000000012,1170.397861490585,1154.673750000001,1151.661648848298,1143.567777777778,1145.694850895672,1135.195000000001,1139.963538018737,1098.16,1114.732052831837,186.01,1076.198095238095,1090.280228954749,169.51,899.2719047619055,919.3684543549796,487.47,0.5794162971080568,769.8200500000003,819.1221903544102,606.93,0.8770030398418399,710.5879000000001,756.5894734663349,742.51,0.9567774239428026,55401.0,0.31461173864166603,1,1,2,2017,59,28,9,-3.340280949135426,-0.5187069454255951,-0.4264743754948869,1.25
506,1228.9,4243681.33,315883,2257.83,1,1244.7,17.55,1194.850000000001,1192.691070620452,1190.576666666665,1188.642056095859,1180.844000000001,1178.665240993724,1168.432500000001,1161.336837993121,1159.176666666667,1155.595880716537,1148.7310000000011,1150.00653110624,1111.17,1124.790546227857,195.15000000000006,1082.874285714285,1099.818389958863,140.2,903.8696190476196,924.5731559728093,482.76,0.5846506006877837,772.8519000000003,822.8879149767513,606.37,0.8847666254672725,713.0785666666667,759.6065516720552,747.2,0.9624459372700208,55401.0,0.0812797871947232,2,1,3,2017,60,1,9,-3.3363332545103885,-0.5218539162548497,-0.408546069320866,1.5
507,1260.21,16179315.89,329428,2297.42,1,1302.2,19.08,1212.050000000001,1216.830356873484,1206.199999999999,1208.7710280479305,1189.880000000001,1195.410160662482,1180.3350000000012,1176.3508739946499,1175.151111111112,1170.25670457323,1166.149000000001,1164.350798177833,1125.586666666667,1137.804227949375,216.25000000000009,1090.902380952381,1111.553081780784,168.5900000000001,908.5259047619052,930.3155321847336,488.91000000000014,0.593786399645833,776.0614500000003,826.9531203579654,641.9100000000002,0.8939958880283067,715.6782666666667,762.8339331974647,779.9100000000003,0.9694764060712516,55401.0,0.0812797871947232,3,1,3,2017,61,2,9,-3.330661914132536,-0.5102130215309736,-0.3831642983174197,1.5
508,1287.98,20087111.3,337310,2383.12,1,1308.8,19.48,1244.555000000001,1245.7501189578281,1228.103333333332,1234.490514023965,1212.168,1217.010107108322,1196.793750000001,1194.9862353291721,1189.21,1188.247363658584,1183.657000000001,1181.779743963681,1142.022666666667,1153.104949455703,246.54000000000008,1104.016666666666,1125.06734707344,275.4000000000001,913.5180952380955,936.54033929226,524.1800000000002,0.6046260023792217,779.5040000000004,831.2908447457739,688.51,0.9040802970337384,718.3411000000001,766.2536465222178,798.85,0.9781363114155898,55401.0,0.0812797871947232,4,1,3,2017,62,3,9,-3.323436654389959,-0.4831546636680034,-0.3536348256519539,1.5
509,1270.0,2288054.09,265780,2358.84,1,1332.7,18.61,1274.0950000000012,1273.903372985943,1259.0299999999988,1261.235257011982,1233.358,1240.666738072214,1210.163750000001,1215.651516367134,1206.925555555556,1208.193890926867,1199.0870000000011,1201.08888142483,1158.932666666667,1169.96433077374,253.65000000000006,1117.540952380952,1139.877588248582,284.01,918.6595238095243,943.171676796308,539.85,0.6177067182520319,783.0972500000003,835.8628888543745,718.65,0.9152297739883272,721.1021666666667,769.8399520463568,828.3199999999997,0.98777996106204,55401.0,0.0812797871947232,5,1,3,2017,63,4,9,-3.3158570868679362,-0.4767223803185346,-0.3194827871312315,1.5
510,1273.99,2052223.11,280739,2388.13,1,1327.6,19.22,1278.9900000000011,1271.301124328648,1272.7299999999989,1265.617628505991,1248.458,1250.444492048143,1220.9487500000012,1227.728957174438,1216.812222222222,1220.555112741494,1213.233000000001,1213.618175711225,1172.949333333333,1182.4687894270219,210.25,1129.675238095238,1151.7068984078019,254.82000000000008,923.6025714285719,949.3386143660852,519.02,0.6278672538592472,786.5455000000003,840.2088928278754,689.65,0.9249197608468972,723.8088333333334,773.2772239807257,812.0,0.9959440925514056,55401.0,0.0812797871947232,6,1,3,2017,64,5,9,-3.311576863814752,-0.4919579962508453,-0.29155280118492305,1.5
511,1288.88,4124731.86,287731,2388.13,1,1327.6,19.75,1271.995000000001,1273.093708109549,1277.323333333333,1269.803814252996,1264.216,1258.292994698762,1236.601250000001,1238.009188913452,1226.842222222223,1231.242090193195,1222.53,1224.594871036456,1187.226,1193.908940748644,214.15000000000006,1142.3180952380949,1162.823544007093,265.5,928.8085714285719,955.4644683585608,546.63,0.6358690431217114,790.0405000000003,844.5510705965977,699.0,0.9340509968176464,726.5188666666667,776.7175106665111,813.01,1.00398192813791,55401.0,0.0812797871947232,0,1,3,2017,65,6,10,-3.307771976879877,-0.4874059054866531,-0.2670932077513906,1.5
512,1236.29,9028123.08,327902,2429.01,1,1290.9,18.91,1281.435000000001,1283.617902703183,1277.623333333333,1279.341907126498,1276.212,1268.488663132508,1249.9575000000011,1249.313813599352,1242.41,1242.769672154556,1233.046000000001,1236.283076302555,1202.836666666667,1205.780323155064,234.16000000000008,1156.071904761904,1174.28322182463,288.8300000000002,934.0600000000007,961.7556863093229,551.4000000000002,0.6447419781167563,793.6145000000004,848.9985667286568,714.8000000000003,0.9434497496000622,729.3093000000001,780.2356697786223,837.1300000000001,1.0120609250531425,55401.0,0.0812797871947232,1,1,3,2017,66,7,10,-3.3032403146703513,-0.4782312069849971,-0.24120093786736424,1.5
513,1151.39,6413854.16,297108,2472.16,1,1341.6,16.52,1262.5850000000012,1252.065967567728,1266.3866666666659,1257.815953563249,1271.428,1257.755775421672,1255.181250000001,1246.419632799496,1248.438888888889,1241.473737723645,1241.798,1236.284335156636,1212.914,1209.594032760681,151.1599999999999,1166.721428571428,1179.920201658754,223.64,938.7070476190484,966.9358689328227,487.9399999999998,0.6489354415187094,796.9274500000002,852.874918323132,662.5899999999998,0.9492735329691232,731.9236666666667,783.367705562444,784.31,1.0172266989564789,55401.0,0.0812797871947232,2,1,3,2017,67,8,10,-3.3034968037940557,-0.5111731217753789,-0.2267842642774943,1.5
514,1197.2,3399309.59,303632,2472.16,1,1341.22,17.71,1193.840000000001,1184.948655855909,1225.52,1204.602976781624,1244.11,1222.300516947781,1249.705000000001,1225.3019366218302,1243.648888888889,1223.456990178916,1238.734,1220.8490014917932,1214.094666666667,1202.318528665596,17.710000000000036,1173.279523809523,1177.326546962504,137.72000000000008,942.6020952380956,970.4163266676468,408.9800000000001,0.6469378997855912,799.7833500000005,855.8625433463933,571.1800000000002,0.9509892777730256,734.2483333333336,785.8946014728788,697.4000000000003,1.018746611911965,55401.0,0.0812797871947232,3,1,3,2017,68,9,10,-3.3101935561074733,-0.5602334043185606,-0.22683627575226345,1.5
515,1109.29,16846615.42,308482,2534.58,1,1348.8,19.13,1174.295000000001,1193.116218618636,1194.959999999999,1200.9014883908121,1229.55,1213.933677965188,1245.742500000001,1219.057061816979,1243.871111111111,1218.205592143133,1239.004,1216.54918303874,1218.672,1201.678712582396,68.66000000000008,1181.0352380952381,1179.133224511367,162.8700000000001,946.9755238095242,974.6954944348261,459.21,0.6467342279462893,802.8701000000003,859.2785487838754,617.35,0.9543945686994192,736.7141333333336,788.7180598602034,739.74,1.02191325225965,55401.0,0.0812797871947232,4,1,3,2017,69,10,10,-3.310994534998397,-0.5404228748591575,-0.22183902308615305,1.5
516,1182.64,3575284.85,280681,2587.84,1,1346.9,21.45,1153.245000000001,1137.232072872879,1152.6266666666659,1155.095744195406,1196.61,1179.052451976792,1226.877500000001,1194.664381413206,1230.5811111111107,1196.422473714507,1230.413,1197.047513395333,1213.89,1190.130123509597,-71.73000000000002,1183.394285714285,1172.783840464879,49.53999999999997,950.4803809523814,977.2351476466873,368.01,0.6420652899111723,805.4817000000006,861.7804465124597,522.3199999999998,0.9542861727130508,738.8895333333336,790.9181825780829,652.6199999999999,1.021736906708265,55401.0,0.0812797871947232,5,1,3,2017,70,11,10,-3.3177503346560844,-0.5958429445151712,-0.22826437431582586,1.5
517,1232.63,1471321.75,221110,2587.84,1,1346.9,23.31,1145.965000000001,1167.50402429096,1163.043333333333,1168.867872097703,1175.362,1180.248301317861,1213.7100000000012,1191.992296654716,1221.962222222222,1193.665978971605,1225.787,1194.4279655052721,1213.818,1189.193858070897,-1.079999999999927,1189.241904761904,1173.679854968072,122.80000000000021,954.72980952381,981.110911895325,446.19000000000017,0.6400246153166702,808.4850000000006,864.9911479537665,600.6600000000002,0.9565771518195058,741.3050333333338,793.6060276657329,724.6500000000003,1.023950720505666,55401.0,0.0812797871947232,6,1,3,2017,71,12,10,-3.3171402493459667,-0.5605103087645469,-0.2273771680365955,1.5
518,1246.86,3100333.54,273079,2373.47,1,1286.6,28.76,1207.6350000000011,1210.92134143032,1174.853333333333,1200.7489360488519,1174.63,1197.708867545241,1209.038750000001,1201.022897398113,1215.812222222222,1201.458783177284,1223.029,1201.3737899588589,1219.408666666666,1194.623375812035,83.86000000000013,1197.713809523809,1179.038959061883,177.91000000000008,959.5324761904767,985.8567965443505,504.28000000000014,0.639904505747147,811.7519500000006,868.6697422500696,653.3900000000001,0.9607118564995296,743.8990333333337,796.6177881749652,778.2,1.027796451697728,55401.0,0.0812797871947232,0,1,3,2017,72,13,11,-3.3123523591538238,-0.5290895725831448,-0.22113988188623934,1.5
519,1248.2,2790544.14,310395,2365.45,1,1286.3,28.99,1239.745000000001,1234.88044714344,1220.709999999999,1223.804468024426,1193.724,1214.0925783634939,1205.6475000000012,1211.208920198532,1213.241111111111,1210.539026541828,1218.917,1209.644009966339,1223.730666666667,1201.15295383553,64.82999999999993,1205.415238095238,1185.204508238076,161.72999999999982,964.4264761904767,990.7816311432885,513.8699999999999,0.6403772840195312,815.1064000000006,872.4537029502742,670.8899999999999,0.9650371477628921,746.5396000000003,799.7058414261995,792.1699999999997,1.031970539834691,55401.0,0.0812797871947232,1,1,3,2017,73,14,11,-3.3074947778812884,-0.532575669425892,-0.2137181627675845,1.5
520,1261.75,3498724.4,292434,2385.26,1,1284.3,35.18,1247.530000000001,1243.760149047813,1242.563333333333,1236.002234012213,1203.924,1225.4617189089959,1200.5625000000011,1219.4291601544141,1210.375555555556,1218.071221233462,1216.737,1216.6541899724589,1227.310666666667,1207.033834606089,53.700000000000045,1210.868571428571,1190.931371125524,114.52,969.3392380952383,995.6388194015218,515.84,0.6402258243620581,818.4535500000006,876.2130032552786,669.4300000000002,0.969141597180448,749.1835666666667,802.7812468554262,793.19,1.035929674102635,55401.0,0.0812797871947232,2,1,3,2017,74,15,11,-3.3045926180928804,-0.5416425580905423,-0.20747439556167055,1.5
521,1175.29,7218977.88,327034,2381.38,1,1310.7,45.6,1254.975000000001,1255.753383015938,1252.2699999999988,1248.876117006106,1234.4160000000004,1237.557812605997,1203.745000000001,1228.8337912312109,1207.361111111112,1226.8069769867698,1215.513,1224.853428159285,1231.747333333333,1213.873355280328,66.54999999999995,1217.211904761904,1197.36942829593,133.21,974.2881904761908,1000.6600263688832,519.64,0.6409433271742829,821.9132000000006,880.0700476790253,691.93,0.9731860947716204,751.9127000000003,805.9278093158085,818.74,1.039786835268461,55401.0,0.0812797871947232,3,1,3,2017,75,16,11,-3.30109064487406,-0.5340187933976529,-0.20019917206073892,1.5
522,1070.6,8777881.59,292196,2378.25,1,1313.6,44.51,1218.5200000000011,1202.1111276719791,1228.413333333333,1212.083058503053,1232.946,1216.801875070665,1206.732500000001,1216.935170957609,1200.583333333334,1216.503581589416,1204.154,1215.841895766688,1228.173333333333,1209.050435870287,-53.610000000000134,1216.939047619047,1195.362207541755,-5.730000000000018,978.3005714285716,1003.955086889267,421.3,0.6370768936618777,824.9247500000006,883.0233696371703,602.31,0.9733483389343732,754.3537000000003,808.4595193313554,732.3,1.04013682595485,55401.0,0.0812797871947232,4,1,3,2017,76,17,11,-3.3051165585073723,-0.5902272657884339,-0.20495469289014384,1.5
523,965.1,5877646.98,263530,2378.25,1,1313.6,34.0,1122.945000000001,1114.437042557326,1169.213333333333,1141.341529251526,1200.54,1168.067916713777,1190.9075000000012,1184.4162440781402,1191.606666666667,1187.3228652715331,1187.585,1189.434278354563,1215.532666666667,1191.744131386501,-189.61000000000007,1211.55238095238,1184.020188674323,-113.12000000000008,981.1240000000003,1005.2125962511819,296.45999999999987,0.6309520459919029,827.4109500000008,884.8997486264235,497.23999999999984,0.970171582914147,756.4443333333337,810.2559254563489,627.1899999999998,1.037352942332354,55401.0,0.0812797871947232,5,1,3,2017,77,18,11,-3.3162351211120598,-0.6474803232727504,-0.2178974337043989,1.5
524,1010.63,2248709.84,269336,2378.25,1,1313.6,42.31,1017.850000000001,1014.879014185775,1070.33,1053.220764625763,1144.188,1100.411944475851,1172.883750000001,1135.679300949665,1165.817777777778,1142.8782922172259,1168.956,1148.646227744642,1194.007333333333,1163.413614963188,-322.88,1202.80619047619,1164.118353340293,-183.67,983.0157142857147,1004.455720460761,198.63,0.6238710374651839,829.3469000000008,885.7019705681295,387.19000000000017,0.9652437521342412,758.2022000000003,811.3168257362697,527.36,1.032292889231152,55401.0,0.0812797871947232,6,1,3,2017,78,19,11,-3.3320160238383187,-0.6968707904089562,-0.2352548873893249,1.5
525,1041.61,2662398.05,277033,2373.47,1,1317.2,42.0,987.8650000000008,1012.0463380619252,1015.4433333333328,1031.925382312882,1096.674,1070.484629650567,1151.382500000001,1107.8905674052949,1154.855555555556,1116.428633773781,1150.299,1123.552368154707,1176.716,1144.3156630927901,-259.37,1194.644285714285,1150.1648666729939,-171.4,985.3484761904767,1004.5722214888988,244.9399999999999,0.6163771000437146,831.5289500000008,886.9515270798863,436.41,0.9607049816551791,760.0914333333337,812.6821195935976,566.77,1.028099441344447,55401.0,0.0812797871947232,0,1,3,2017,79,20,12,-3.339346812504859,-0.6772249599224379,-0.2522207180141248,1.5
526,1113.81,6064968.61,288055,2344.02,1,1329.0,42.67,1026.120000000001,1031.755446020642,1005.78,1036.767691156441,1052.646,1060.859753100378,1127.505000000001,1093.16155242634,1139.185555555556,1101.464907019025,1143.531,1108.653755762942,1161.224,1131.477455206191,-232.38000000000008,1187.363809523809,1140.296242429994,-152.8900000000001,988.0792380952383,1005.271078031357,286.7299999999999,0.6081357197433196,833.8793500000007,888.4983733832843,470.0799999999999,0.9565131784362608,762.0772333333338,814.2499518320378,595.7399999999999,1.024491567196405,55401.0,0.0812797871947232,1,1,3,2017,80,21,12,-3.341809428244379,-0.6641931803941186,-0.26946704599637405,1.5
527,1037.97,6292795.67,316593,2348.45,1,1331.5,41.65,1077.7100000000012,1086.458482006881,1055.35,1075.28884557822,1040.35,1078.509835400252,1110.873750000001,1097.7500963315981,1125.983333333334,1103.9339256152198,1136.648,1109.591254715135,1149.552666666666,1129.269023305417,-175.0700000000002,1183.488095238095,1137.888402209086,-81.3900000000001,991.4584761904764,1007.319070007321,354.8199999999998,0.6011530127706175,836.5741500000007,890.751754799797,538.9599999999998,0.9540230258698116,764.2902666666672,816.301095961958,663.91,1.022636150202667,55401.0,0.0812797871947232,2,1,3,2017,81,22,12,-3.3383215956813785,-0.6326263262284646,-0.28229349827514805,1.5
528,1033.0,4022112.9,287871,2345.96,1,1328.5,43.14,1075.890000000001,1054.1328273356266,1064.463333333333,1056.6294227891099,1033.8239999999996,1064.996556933502,1084.5950000000012,1084.465630480132,1102.773333333334,1090.741140492176,1117.182,1096.569208403292,1136.331333333333,1117.85664539224,-198.31999999999996,1174.39619047619,1128.804911099169,-190.93000000000006,994.0535238095239,1007.897413764295,272.48,0.5931082252959529,838.7631500000006,892.2240355201973,437.8000000000001,0.9505547573300914,766.2359333333337,817.8185971897627,583.7,1.01904051984096,55401.0,0.0812797871947232,3,1,3,2017,82,23,12,-3.342365610267996,-0.6676055026872345,-0.2986023697772514,1.5
529,936.83,5393455.73,289521,2343.98,1,1330.4,52.81,1035.485000000001,1040.044275778542,1061.593333333333,1044.8147113945552,1047.404,1054.331037955668,1056.0012500000012,1073.0288237067698,1078.862222222223,1079.192912393741,1095.796,1085.011170511784,1128.438666666666,1107.24956471821,-118.3900000000001,1163.576666666666,1120.095373726517,-227.21,996.5708571428572,1008.3710670112288,264.32000000000005,0.585035142555177,840.8898000000005,893.6318181545271,425.33,0.9471560186595501,768.0893000000003,819.2913898266343,556.01,1.015977808702266,55401.0,0.0812797871947232,4,1,3,2017,83,24,12,-3.3463708725633468,-0.6625590869465718,-0.3145271178651008,1.5
